book_index_id,setting
470,['United States of America'
470,'Tulsa
470,Oklahoma (United States)']
471,['Ukraine'
471,'Trochenbrod (Ukraine)'
471,'Odessa (Ukraine)'
471,'Lviv (Ukraine)']
472,[]
473,['Rifthold
473,Adarlan']
474,['Isle of Skye
474,Scotland']
475,['Arkansas (United States)'
475,'Louisiana (United States)'
475,'California (United States)'
475,'Missouri (United States)']
476,[]
477,['Forks
477,Washington (United States)']
478,['Nayarit (Mexico)'
478,'The Gulf (Mexico)'
478,'La Paz (Mexico)'
478,'Santa Rosalia (Mexico)'
478,'Loreto
478,Baja California Sur (Mexico)']
479,['Illèa']
480,['Chicago
480,Illinois (United States)'
480,'Illinois (United States)']
481,['Chamberlain
481,Maine (United States)']
482,['San Piedro Island
482,Washington (United States)']
483,['Le Havre (France)'
483,'Hispaniola'
483,'Jamaica'
483,'Lallybroch
483,Scotland (United Kingdom)'
483,'Ardsmuir
483,Scotland (United Kingdom)'
483,'Culloden Moor
483,Inverness-shire
483,Scotland'
483,'Helwater'
483,'Edinburgh
483,Scotland'
483,'Inverness
483,Scotland'
483,'Scottish Highlands']
484,['Rome (Italy)'
484,'Italy'
484,'Roman Empire']
485,['Rifthold
485,Adarlan'
485,'Wendlyn']
486,['Paris (France)'
486,'Raleigh
486,North Carolina (United States)'
486,'New York City
486,New York (United States)']
487,['Tulsa
487,Oklahoma (United States)'
487,'Oklahoma (United States)']
488,['Surrey
488,England'
488,'Florence (Italy)'
488,'Tuscany (Italy)'
488,'Italy'
488,'England']
489,['England']
490,[]
491,['Narnia']
492,[]
493,[]
494,['England']
495,[]
496,['Ohio (United States)']
497,['New Orleans
497,Louisiana (United States)'
497,'Nevernever']
498,[]
499,['El Paso
499,Texas (United States)'
499,'Texas (United States)']
500,[]
501,[]
502,['California (United States)'
502,'Las Vegas
502,Nevada (United States)'
502,'Savannah
502,Georgia (United States)']
503,['Palm Springs
503,California (United States)']
504,[]
505,['England'
505,'United Kingdom']
506,[]
507,['England']
508,['England'
508,'Oxford
508,England'
508,'Venice (Italy)']
509,[]
510,['Ludlow
510,Maine (United States)'
510,'Maine (United States)']
511,['Blackstable
511,Kent
511,England (United Kingdom)'
511,'Heidelberg (Germany)'
511,'Paris (France)'
511,'London
511,England'
511,'England'
511,'Brighton and Hove
511,Sussex
511,England (United Kingdom)']
512,['United States of America']
513,[]
514,['United Kingdom'
514,'India'
514,'London
514,England']
515,['New York City
515,New York (United States)']
516,['New Orleans
516,Louisiana (United States)'
516,'Louisiana (United States)'
516,'Scotland Yard
516,London
516,England (United Kingdom)']
517,[]
518,['Buffalo
518,New York (United States)']
519,['South Africa']
520,[]
521,['Lansquenet-sous-Tannes (France)'
521,'France']
522,['Licking Falls
522,Ohio (United States)']
523,['  (Pakistan)']
524,['Chicago
524,Illinois (United States)']
525,[]
526,['Alicante
526,Idris'
526,'New York City
526,New York (United States)']
527,[]
528,['Cumberland
528,England'
528,'London
528,England'
528,'Hampshire
528,England'
528,'England'
528,'United Kingdom']
529,['Rome (Italy)'
529,'Vatican City (Italy)'
529,'Italy']
530,['Lakeview
530,North Carolina (United States)']
531,['Outer Space']
532,[]
533,['Oxford
533,England'
533,'Saint Lucien (France)'
533,'Madison
533,New York (United States)']
534,['Akron
534,Ohio (United States)'
534,'Ohio (United States)'
534,'Scottsburg
534,Indiana (United States)'
534,'Arizona (United States)'
534,'Joplin
534,Missouri (United States)']
535,['London
535,England'
535,'Edinburgh
535,Scotland'
535,'Scotland']
536,[]
537,['California (United States)'
537,'Monterey (United States)']
538,['Messina
538,Sicily (Italy)'
538,'Sicily (Italy)']
539,['France'
539,'Combray (France)'
539,'Balbec (France)'
539,'Paris (France)']
540,['Paris (France)'
540,'Paris (France)']
541,[]
542,['Greece'
542,'Atlantis'
542,'New Orleans
542,Louisiana (United States)'
542,'Nashville
542,Tennessee (United States)']
543,['Venice (Italy)'
543,'Nottinghamshire
543,England'
543,'Lincolnshire
543,England'
543,'England']
544,[]
545,['Coldwater
545,Maine (United States)']
546,[]
547,['United States of America']
548,['Miami
548,Florida (United States)']
549,['Middle-earth']
550,['Indiana (United States)']
551,['Nepal'
551,'Mount Everest']
552,['United Kingdom'
552,'Wessex
552,England'
552,'Casterbridge
552,England']
553,[]
554,['Paradise
554,Ohio (United States)']
555,['San Francisco
555,California (United States)']
556,['Bon Temps
556,Louisiana (United States)']
557,['Somersetshire
557,England (United Kingdom)'
557,'Lyme Regis
557,England (United Kingdom)'
557,'Bath
557,Somerset
557,England (United Kingdom)']
558,['Leningrad
558,USSR'
558,'Russia']
559,[]
560,['Old Kingdom'
560,'Ancelstierre']
561,['Addis Ababa (Ethiopia)'
561,'Madras (India)'
561,'Kochi (India)'
561,'Aden (Yemen)'
561,'Djibouti'
561,'Asmara (Eritrea)'
561,'Khartoum (Sudan)'
561,'Nairobi (Kenya)'
561,'New York City
561,New York (United States)'
561,'Boston
561,Massachusetts (United States)'
561,'Rome (Italy)']
562,['Kansas (United States)'
562,'Wisconsin (United States)']
563,[]
564,[]
565,['Suffolk
565,England (United Kingdom)'
565,'Godsend Castle
565,Suffolk
565,England (United Kingdom)']
566,[]
567,[]
568,['United States of America'
568,'St. Louis
568,Missouri (United States)']
569,['Illyria']
570,[]
571,[]
572,['London
572,England'
572,'New York City
572,New York (United States)'
572,'Los Angeles
572,California (United States)']
573,['Boston
573,Massachusetts (United States)'
573,'Charleston
573,South Carolina (United States)'
573,"""Fraser's Ridge"
573,"North Carolina (United States)"""
573,'Cross Creek
573,North Carolina (United States)'
573,'Oxford
573,England'
573,'Inverness
573,Scotland'
573,'Scottish Highlands']
574,['Huntsdale
574,Pennsylvania (United States)']
575,['Dublin (Ireland)']
576,[]
577,['Tulsa
577,Oklahoma (United States)']
578,['Kingsbridge
578,England (United Kingdom)']
579,['London
579,England']
580,['Republic of Venice'
580,'Venice (Italy)']
581,[]
582,['Ypsilanti
582,Michigan (United States)']
583,['Pepin
583,Wisconsin (United States)'
583,'Wisconsin (United States)']
584,[]
585,['United States of America'
585,'Terrell County
585,Texas (United States)']
586,['Tucson
586,Arizona (United States)']
587,['Henrietta
587,Virginia (United States)']
588,[]
589,['France'
589,'Arras (France)'
589,'Paris (France)']
590,[]
591,['Westingtown (United States)'
591,'Milwaukee
591,Wisconsin (United States)']
592,['Boston
592,Massachusetts (United States)'
592,'Kolkata (India)'
592,'Odisha (India)'
592,'Connecticut (United States)']
593,['London
593,England'
593,'Cairo (Egypt)'
593,'Phoenix
593,Arizona (United States)'
593,'Duat']
594,"[""Martha's Vineyard"
594,"Massachusetts (United States)""]"
595,['Amsterdam (Netherlands)'
595,'Las Vegas
595,Nevada (United States)'
595,'New York City
595,New York (United States)'
595,"""New York City's Upper East Side (United States)""]"
596,['Southern Region (United States)']
597,['Rome (Italy)'
597,'Italy'
597,'Philippi (North Macedonia)']
598,[]
599,['Prince Edward Island (Canada)']
600,[]
601,['United States of America'
601,'North Dakota (United States)']
602,[]
603,[]
604,[]
605,['Scotland']
606,[]
607,['Ixia']
608,[]
609,['Middle-earth']
610,['Russian Federation'
610,'Soviet Union']
611,[]
612,[]
613,['Illinois (United States)'
613,'New York City
613,New York (United States)'
613,'Mount Prospect
613,Illinois (United States)'
613,'Chicago
613,Illinois (United States)']
614,['England'
614,'Wales'
614,'Swindon
614,England (United Kingdom)']
615,['Alagaësia']
616,['Connecticut (United States)']
617,[]
618,['New York City
618,New York (United States)'
618,'Oregon (United States)']
619,[]
620,['Pittsburgh
620,Pennsylvania (United States)'
620,'Lexington
620,Kentucky (United States)'
620,'Paris (France)']
621,['New World']
622,['Dublin (Ireland)']
623,['Perdido Beach
623,California (United States)']
624,['Chicago
624,Illinois (United States)'
624,'Illinois (United States)']
625,['United States of America']
626,['Canada'
626,'Toronto
626,Ontario (Canada)'
626,'Southwest Ontario (Canada)']
627,['Gettysburg
627,Pennsylvania (United States)'
627,'Pennsylvania (United States)']
628,['Italy'
628,'Milan (Italy)']
629,[]
630,['Ashford
630,Georgia (United States)'
630,'Dublin (Ireland)']
631,['New York City
631,New York (United States)'
631,'Slonim (Poland)']
632,[]
633,['Devonshire
633,England'
633,'Sussex
633,England (United Kingdom)']
634,[]
635,['Marseille (Marseilles) (France)'
635,'Paris (France)'
635,'Zurich (Switzerland)'
635,'New York City
635,New York (United States)']
636,['Roshar']
637,['London
637,England'
637,'Lincoln
637,England (United Kingdom)'
637,'England'
637,'United Kingdom']
638,[]
639,['United States of America']
640,['Los Angeles
640,California (United States)']
641,[]
642,[]
643,['Greece']
644,['Toulouse (France)'
644,'Paris (France)'
644,'Rieux (France)'
644,'New Beijing
644,Eastern Commonwealth']
645,['Tortall']
646,['California (United States)']
647,[]
648,['Boston
648,Massachusetts (United States)'
648,'Philadelphia
648,Pennsylvania (United States)']
649,['Trenton
649,New Jersey (United States)']
650,['Earthsea Realm']
651,['Troy'
651,'Pthia (Greece)']
652,['Caldwell
652,New York (United States)']
653,[]
654,['United States of America']
655,[]
656,[]
657,['California (United States)']
658,['Tokyo (Japan)']
659,[]
660,[]
661,['Greece'
661,'London
661,England']
662,[]
663,['United States of America'
663,'Tulsa
663,Oklahoma (United States)']
664,['Luna'
664,'New Beijing
664,Eastern Commonwealth'
664,'Sahara']
665,['Istanbul (Turkey)'
665,'Florence (Italy)'
665,'Venice (Italy)']
666,['United States of America'
666,'North Carolina (United States)'
666,'North Carolina (United States)'
666,'North Carolina (United States)'
666,'North Carolina (United States)']
667,['Ankh-Morpork'
667,'Discworld']
668,[]
669,['Ljubljana (Slovenia)']
670,[]
671,['Camorr']
672,[]
673,"[""Devil's Island (French Guiana)"""
673,'French Guiana'
673,'Paris (France)']
674,['Egg Fork
674,Zebulon County
674,Kentucky (United States)'
674,'Kentucky (United States)'
674,'Appalachia (United States)']
675,['Cephallonia (Greece)'
675,'Greece']
676,['Roseville
676,Virginia (United States)']
677,[]
678,['North Carolina (United States)'
678,'North Carolina (United States)'
678,'North Carolina (United States)'
678,'Mount Holicon
678,The Royal Colony of North Carolina (United States)']
679,['Switzerland'
679,'Italy'
679,'Davos (Switzerland)'
679,'Hamburg (Germany)']
680,['Santorini (Greece)'
680,'South Carolina (United States)'
680,'Bethesda
680,Maryland (United States)'
680,'Loreto
680,Baja California Sur (Mexico)']
681,['United States of America']
682,['New York City
682,New York (United States)'
682,'Connecticut (United States)']
683,['France']
684,[]
685,['Indianapolis
685,Indiana (United States)'
685,'Newport
685,Rhode Island (United States)']
686,[]
687,['Los Angeles
687,California (United States)'
687,'California (United States)']
688,[]
689,[]
690,['Wilmington
690,North Carolina (United States)'
690,'North Carolina (United States)']
691,['Ketterdam']
692,[]
693,['Nevada (United States)']
694,[]
695,['New York City
695,New York (United States)']
696,['Botswana'
696,'Johannesburg (South Africa)'
696,'Mafikeng (South Africa)'
696,'Gaborone (Botswana)'
696,'Mochudi (Botswana)']
697,['Boston
697,Massachusetts (United States)'
697,'Massachusetts (United States)']
698,['Morganville
698,Texas (United States)']
699,['Antarctica'
699,'Bahamas'
699,'Indian Ocean'
699,'Pacific Ocean'
699,'Atlantis'
699,'Red Sea'
699,'Mediterranean Sea']
700,['Oxshott
700,Surrey
700,England (United Kingdom)'
700,'London
700,England']
701,['Caldwell
701,New York (United States)']
702,['Pico Mundo
702,California (United States)']
703,[]
704,[]
705,['Jackson
705,Mississippi (United States)'
705,'Bon Temps
705,Louisiana (United States)']
706,['England']
707,[]
708,['Mount Eskel']
709,[]
710,['Paris (France)'
710,'Loire Valley (France)'
710,'Pyrenees'
710,'Oregon Coast (United States)'
710,'Carriveau (France)'
710,'Portland
710,Oregon (United States)'
710,'Ravensbrück (Germany)'
710,'Paris (France)']
711,['Rotterdam (Netherlands)'
711,'Battle School']
712,['Troy'
712,'Carthage'
712,'Sicily (Italy)'
712,'Roma (Italy)']
713,[]
714,['Surrey
714,England']
715,[]
716,['American West (United States)'
716,'California (United States)'
716,'Idaho (United States)']
717,['Caldwell
717,New York (United States)']
718,['Cornwall
718,England']
719,['St. Jude
719,Illinois (United States)']
720,['Lorain
720,Ohio (United States)'
720,'Ohio (United States)']
721,[]
722,['United States of America'
722,'Connecticut (United States)']
723,"[""Chester's Mill"
723,"Maine (United States)"""
723,'Maine (United States)']
724,['Bon Temps
724,Louisiana (United States)'
724,'Dallas
724,Texas (United States)']
725,[]
726,[]
727,[]
728,[]
729,['Hyde Park
729,London
729,England']
730,['United Kingdom']
731,['Tuscumbia
731,Alabama (United States)'
731,'Boston
731,Massachusetts (United States)'
731,'Alabama (United States)']
732,['Fort Meade
732,Maryland (United States)'
732,'Maryland (United States)']
733,['Green Town
733,Illinois (United States)']
734,['Mercy Falls
734,Minnesota (United States)'
734,'Minnesota (United States)']
735,['Oregon (United States)']
736,['Bletchley Park
736,Buckinghamshire
736,England'
736,'Southeast Asia'
736,'Philippines']
737,['England'
737,'Rome (Italy)'
737,'Florence (Italy)'
737,'Italy']
738,['Florida (United States)']
739,['United States of America']
740,[]
741,[]
742,['Japan']
743,[]
744,['Mars']
745,['Scotland']
746,[]
747,['Morath'
747,'Rifthold
747,Adarlan'
747,'Terrasen'
747,"""Skull's Bay""]"
748,['Charlottesville
748,Virginia (United States)']
749,[]
750,[]
751,['London
751,England'
751,'England']
752,[]
753,[]
754,[]
755,['New York City
755,New York (United States)']
756,[]
757,['Egypt']
758,['Discworld'
758,'Ankh-Morpork']
759,[]
760,[]
761,['Wahlheim'
761,'Wahlheim'
761,'Germany']
762,['Boston
762,Massachusetts (United States)'
762,'Stanford University (United States)'
762,'Los Angeles
762,California (United States)'
762,'Chatham
762,Massachusetts (United States)']
763,['Luna']
764,['United States of America']
765,['Japan']
766,['Illinois (United States)']
