book_index_id,characters
88,'Natalie Dashkov'
88,"'Edison ""Eddie"" Castile'"
88,'Ellen Kirova'
88,"'Rosemarie ""Rose"" Hathaway'"
88,'Camille Conta'
88,'Stan Alto'
88,'Jesse Zeklos'
88,'Tatiana Ivashkov']
89,['Siddhartha'
89,'Govinda'
89,'Gotama'
89,'Kamala'
89,'Vasudeva']
90,['Orleanna Price'
90,'Ruth May Price'
90,'Rachel Rebeccah Price'
90,'Leah Price'
90,'Nathan Price'
90,'Dr Bud Wharton'
90,'Adah Price'
90,'Reverend & Mrs. Underdown']
91,['Lyra Belacqua'
91,'Pantalaimon'
91,'Lord Asriel'
91,'Iorek Byrnison'
91,'Iofur Raknison'
91,'Marisa Coulter'
91,'Lee Scoresby'
91,'Roger Parslow'
91,'Serafina Pekkala'
91,'Hester'
91,'Farder Coram'
91,'John Faa'
91,'Billy Costa']
92,['Sancho Panza'
92,'Don Quijote de la Mancha']
93,['Prometheus (mythology)'
93,'Atlas'
93,'Dagny Taggart'
93,'John Galt'
93,'Hank Rearden'
93,"""Francisco d'Anconia"""
93,'James Taggart']
94,['Sirius Black'
94,'Draco Malfoy'
94,'Ron Weasley'
94,'Petunia Dursley'
94,'Vernon Dursley'
94,'Dudley Dursley'
94,'Severus Snape'
94,'Rubeus Hagrid'
94,'Minerva McGonagall'
94,'Neville Longbottom'
94,'Fred Weasley'
94,'George Weasley'
94,'Percy Weasley'
94,'Ginny Weasley'
94,'Colin Creevey'
94,'Filius Flitwick'
94,'Pomona Sprout'
94,'Arthur Weasley'
94,'Molly Weasley'
94,'Cho Chang'
94,'Marjorie Dursley'
94,'Cornelius Fudge'
94,'Remus Lupin'
94,'Sybil Trelawney'
94,'Peter Pettigrew'
94,'Poppy Pomfrey'
94,'Stan Shunpike'
94,'Oliver Wood'
94,'Cedric Diggory'
94,'Dean Thomas'
94,'Seamus Finnigan'
94,'Rolanda Hooch'
94,'Katie Bell'
94,'Ernie Prang'
94,'Albus Dumbledore'
94,'Harry Potter'
94,'Hermione Granger']
95,['Santiago'
95,'Manolin']
96,['Noah Taylor Calhoun'
96,'Allison Nelson'
96,'Lon Hammond Jr'
96,'Anne Nelson']
97,['Winnie the Pooh (A.A. Milne)'
97,'Christopher Robin (A.A. Milne)'
97,'Piglet (A.A. Milne)'
97,'Owl (A.A. Milne)'
97,'Kanga (A.A. Milne)'
97,'Roo (A.A. Milne)'
97,'Eeyore (A.A. Milne)'
97,'Rabbit (A.A. Milne)']
98,[]
99,['Lestat de Lioncourt'
99,'Claudia'
99,'Daniel Molloy'
99,'Louis de Pointe du Lac']
100,['Owen Meany'
100,'John Wheelwright']
101,['Elijah'
101,'Stubb'
101,'Captain Ahab'
101,'Ishmael'
101,'Queequeg'
101,'Starbuck'
101,'Tashtego'
101,'Dough-boy'
101,'Flask'
101,'Daggoo'
101,'Fedallah'
101,"'Pippin (""Pip"")'"
101,'Moby Dick'
101,'Mapple Priest'
101,'Peleg'
101,'Bildad'
101,'Fleece'
101,'Perth'
101,'Peter Coffin'
101,'Aunt Charity'
101,'Mrs Hussey']
102,['Isaac (Bible)'
102,'Dinah (Bible)'
102,'Jacob (Bible)']
103,['Lily Owens'
103,'Rosaleen'
103,'August Boatwright'
103,'June Boatwright'
103,'May Boatwright'
103,'T. Ray Owens']
104,['Sirius Black'
104,'Draco Malfoy'
104,'Ron Weasley'
104,'Petunia Dursley'
104,'Vernon Dursley'
104,'Dudley Dursley'
104,'Severus Snape'
104,'Rubeus Hagrid'
104,'Lord Voldemort'
104,'Minerva McGonagall'
104,'Neville Longbottom'
104,'Fred Weasley'
104,'George Weasley'
104,'Percy Weasley'
104,'Ginny Weasley'
104,'Arthur Weasley'
104,'Molly Weasley'
104,'Cho Chang'
104,'Cornelius Fudge'
104,'Sybil Trelawney'
104,'Ludo Bagman'
104,'Bartemius Crouch'
104,'Bartemius Crouch
104,Jr.'
104,'Fleur Delacour'
104,'Cedric Diggory'
104,'Viktor Krum'
104,'Bellatrix Lestrange'
104,'Alastor Moody'
104,'Rita Skeeter'
104,'Charlie Weasley'
104,'Bill Weasley'
104,'Albus Dumbledore'
104,'Harry Potter'
104,'Hermione Granger']
105,"['Theresa ""Tessa"" Gray'"
105,'Magnus Bane'
105,'William Herondale'
105,"'James ""Jem"" Carstairs'"
105,'Jessamine Lovelace'
105,'Henry Branwell'
105,'Charlotte Branwell'
105,'Nathaniel Gray'
105,'Camille Belcourt'
105,'Sophie Collins']
106,['Draco Malfoy'
106,'Ron Weasley'
106,'Petunia Dursley'
106,'Vernon Dursley'
106,'Dudley Dursley'
106,'Severus Snape'
106,'Lord Voldemort'
106,'Neville Longbottom'
106,'Fred Weasley'
106,'George Weasley'
106,'Ginny Weasley'
106,'Arthur Weasley'
106,'Molly Weasley'
106,'Cornelius Fudge'
106,'Peter Pettigrew'
106,'Fleur Delacour'
106,'Bellatrix Lestrange'
106,'Bill Weasley'
106,'Luna Lovegood'
106,'Nymphadora Tonks'
106,'Kreacher'
106,'Narcissa Malfoy'
106,'Horace Slughorn'
106,'Albus Dumbledore'
106,'Harry Potter'
106,'Hermione Granger'
106,'Madam Malkin'
106,'Romilda Vane']
107,['Justice Lawrence John Wargrave'
107,'Vera Elizabeth Claythorne'
107,'Philip Lombard'
107,'General John Gordon Macarthur'
107,'Dr Edward George Armstrong'
107,'Anthony James Marston'
107,'William Henry Blore'
107,'Mr Thomas Rogers'
107,'Mrs Ethel Rogers'
107,'Emily Caroline Brent'
107,'Isaac Morris'
107,'Fred Narracott']
108,['Calliope Stephanides'
108,'Eleutherios Stephanides'
108,'Desdemona Stephanides'
108,'Sourmelina Zizmo'
108,'Miltiades Stephanides'
108,'Theodora Stephanides'
108,'Chapter Eleven'
108,'The Obscure Object'
108,'James Zizmo'
108,'Michael Antoniou']
109,['Meursault'
109,'Raymond Sintès'
109,'Marie Cardona'
109,'Salamano']
110,['Lucifer'
110,'Pontius Pilate'
110,'Caiaphas'
110,'Woland'
110,'Behemot'
110,'Jesus'
110,'Master'
110,'Margarita Nicolaevna'
110,'Ivan Bezdomny'
110,'Yeshua Ha-Nozri'
110,'David (Bible)']
111,['Bast'
111,'Denna'
111,'Ambrose'
111,'Kvothe'
111,'Simmon'
111,'Wilem'
111,'The Chandrian'
111,'Devi'
111,'Auri'
111,'Fela'
111,'Chronicler']
112,['Wendy Torrance'
112,'Danny Torrance'
112,'Dick Halloran'
112,'Horace Derwent'
112,'Stuart Ullman'
112,'Albert Shockley'
112,'Delberg Grady'
112,'Watson'
112,'Bill Edmonds'
112,'Charles Grondin'
112,'Sylvia Hunter Derwent'
112,'Howard Cottrell'
112,'Larry Durkin'
112,'Jack Torrance']
113,['Huckleberry Finn'
113,'Tom Sawyer']
114,['Eragon (The Inheritance Cycle)'
114,'Saphira (The Inheritance Cycle)'
114,'Roran Garrowsson'
114,'Arya (The Inheritance Cycle)'
114,'Brom (The Inheritance Cycle)'
114,'Orik (The Inheritance Cycle)'
114,'Horst (The Inheritance Cycle)'
114,'Murtagh (The Inheritance Cycle)'
114,'Solembum'
114,'Queen Islanzadi'
114,'Angela the Herbalist']
115,['Charlie Bucket'
115,'Willy Wonka'
115,'Violet Beauregarde'
115,'Veruca Salt'
115,'Augustus Gloop'
115,'Mike Teavee'
115,'Grandpa Joe']
116,['Charlie Gordon'
116,'Alice Kinnian']
117,[]
118,['Gregor Samsa'
118,'Grete Samsa'
118,'Mr. Samsa'
118,'Mrs. Samsa']
119,['Miles Halter'
119,'Alaska Young'
119,'Chip Martin'
119,'Takumi Hikohito'
119,'Lara Buterskaya']
120,['Daniel Sempere'
120,'Fermín Romero de Torres'
120,'Julián Carax'
120,'Miquel Moliner'
120,'Nuria Monfort'
120,'Francisco Javier Fumero'
120,'Beatriz Aguilar'
120,'Jorge Aldaya'
120,'Penélope Aldaya'
120,'Antoni Fortuny'
120,'Clara Barceló'
120,'Monsieur Darcieu'
120,'Viçenteta'
120,'Teniente Palacios'
120,'Doña Yvonne Sotoceballos'
120,'Jacinta Coronado'
120,'Gustavo Barceló'
120,'Bernarda'
120,'Fernando Ramos'
120,'Sophie Carax'
120,'Candide (Voltaire)'
120,'Isaac Monfort'
120,'Anacleto']
121,['Christopher John Francis Boone'
121,'Toby'
121,'Siobhan'
121,'Mr. Jeavons'
121,'Mrs. Alexander'
121,'Ed Boone'
121,'Judy Boone'
121,'Mr. Roger Shears'
121,'Mrs. Eileen Shears'
121,'Rhodri'
121,'Wellington']
122,[]
123,['Mitch Albom'
123,'Morrie Schwartz']
124,['Sabine'
124,'Franz'
124,'Tomáš'
124,'Tereza'
124,'Karenin']
125,['William of Baskerville'
125,'Adso of Melk'
125,'Abo of Fossanova'
125,'Severinus of Sankt Wendel'
125,'Malachi of Hildesheim'
125,'Berengar of Arundel'
125,'Venantius of Salvemec'
125,'Jorge of Burgos'
125,'Remigio of Varagine'
125,'Salvatore of Montferrat'
125,'Nicholas of Morimondo'
125,'Ubertino of Casale'
125,'Bernard Gui'
125,'Benno of Uppsala'
125,'Alinardo of Grottaferrata'
125,'Michael of Cesena']
126,['Billy Colman'
126,'Old Dan'
126,'Little Ann']
127,['Draco Malfoy'
127,'Ron Weasley'
127,'Petunia Dursley'
127,'Vernon Dursley'
127,'Dudley Dursley'
127,'Severus Snape'
127,'Rubeus Hagrid'
127,'Lord Voldemort'
127,'Minerva McGonagall'
127,'Neville Longbottom'
127,'Fred Weasley'
127,'George Weasley'
127,'Percy Weasley'
127,'Ginny Weasley'
127,'Colin Creevey'
127,'Filius Flitwick'
127,'Gilderoy Lockhart'
127,'Lucius Malfoy'
127,'Pomona Sprout'
127,'Arthur Weasley'
127,'Molly Weasley'
127,'Cornelius Fudge'
127,'Poppy Pomfrey'
127,'Oliver Wood'
127,'Dobby'
127,'Parvati Patil'
127,'Dean Thomas'
127,'James Potter'
127,'Seamus Finnigan'
127,'Rolanda Hooch'
127,'Katie Bell'
127,'Albus Dumbledore'
127,'Harry Potter'
127,'Hermione Granger']
128,['Don Vito Corleone'
128,"'Michael ""Mike"" Corleone'"
128,"'Santino ""Sonny"" Corleone'"
128,"'Constanzia ""Connie"" Corleone'"
128,"'Fredo ""Freddie"" Corleone'"
128,'Tom Hagen'
128,'Johnny Fontane'
128,"'Peter ""Pete"" Clemenza'"
128,'Al Neri'
128,'Rocco Lampone'
128,'Luca Brasi'
128,"'Michael ""Mike"" Corleone'"
128,"'Santino ""Sonny"" Corleone'"
128,"'Constanzia ""Connie"" Corleone'"
128,"'Fredo ""Freddie"" Corleone'"
128,'Tom Hagen'
128,'Johnny Fontane'
128,"'Peter ""Pete"" Clemenza'"
128,'Luca Brasi']
129,['Hester Prynne'
129,'Arthur Dimmesdale'
129,'Roger Chillingworth'
129,'Pearl Prynne']
130,['Perry Edward Smith'
130,'Richard Hickock'
130,'Herb Clutter'
130,'Bonnie Clutter'
130,'Nancy Clutter'
130,'Kenyon Clutter'
130,'Alvin Dewey']
131,['The Narrator'
131,'Tyler Durden'
131,'Marla Singer']
132,['Eddie'
132,'Marguerite'
132,'Tala'
132,'Blue Man'
132,'Steve Rogers'
132,'Ruby']
133,['Nora Grey'
133,"'Jev ""Patch"" Cipriano'"
133,'Vee Sky'
133,'Marcie Millar'
133,'Rixon'
133,'Elliot Saunders']
134,['The Cat in the Hat']
135,['Shadow Moon'
135,'Mr. Wednesday'
135,'Spider'
135,'Laura Moon'
135,'Hinzelmann'
135,'Easter'
135,'Whiskey Jack'
135,'Loki'
135,'Odin'
135,'Mr. Ibis'
135,'Samantha Black Crow'
135,'Bilquis'
135,'Media'
135,'Mad Sweeney'
135,'Czernobog'
135,'Mr. Jacquel'
135,'Mr. Nancy'
135,'Chad Mulligan'
135,'Margaret Black Crow'
135,'Mr. Town'
135,'Mr. World'
135,'Technical Boy']
136,['Edmond Dantès'
136,'Abbé Faria'
136,'Giovanni Bertuccio'
136,'Luigi Vampa'
136,'Haydée'
136,'Mercédès Mondego'
136,'Fernand Mondego'
136,'Albert de Morcerf'
136,'Baron Danglars'
136,'Gérard de Villefort'
136,'Valentine de Villefort'
136,'Noirtier de Villefort'
136,'Héloïse de Villefort'
136,'Pierre Morrel'
136,'Maximilien Morrel'
136,'Beauchamp'
136,"""Franz d'Épinay"""
136,'Lucien Debray'
136,'Eugénie Danglars'
136,'Hermine Danglars'
136,'Benedetto'
136,"'Kadrus (tailor,neighboring)']"
137,['Captain Woodrow Call'
137,"'Augustus ""Gus"" McCrae'"
137,'Joshua Deets'
137,'Newt Dobbs'
137,'Pea Eye Parker'
137,'Lorena Wood']
138,['Jean-Baptiste Grenouille'
138,'Giuseppe Baldini'
138,'Madame Gaillard'
138,'Jeanne Bussie'
138,'Father Terrier'
138,'Grimal'
138,'The Plum Girl'
138,'Chénier'
138,'Marquis de Taillade-Espinasse'
138,'Madame Arnulfi'
138,'Dominique Druot'
138,'Antoine Richis'
138,'Laure Richis']
139,['Stanley Yelnats']
140,['Aslan'
140,'Lucy Pevensie'
140,'Edmund Pevensie'
140,'Mr. Tumnus'
140,'Peter Pevensie'
140,'Susan Pevensie'
140,'Jadis'
140,'Mr. & Mrs. Beaver']
141,['Dr. Manhattan'
141,'Rorschach'
141,'Hollis Mason'
141,'Daniel Dreiberg'
141,'Sally Jupiter'
141,'Laurel Jupiter'
141,'Adrian Veidt'
141,'Edward Blake']
142,['Dick Halloran'
142,'Pennywise the Dancing Clown'
142,'Bill Denbrough'
142,'Richie Tozier'
142,'Eddie Kaspbrak'
142,'Stan Uris'
142,'Ben Hanscom'
142,'Beverly Marsh'
142,'Mike Hanlon'
142,'Frank Dodd'
142,'Henry Bowers'
142,'Audra Phillips'
142,'George Denbrough'
142,'Adrian Mellon'
142,'Patrick Hockstetter'
142,'American Law Enforcement']
143,['Nico di Angelo'
143,'Thalia Grace'
143,'Tyson'
143,'Annabeth Chase'
143,'Demeter (Goddess)'
143,'Luke Castellan'
143,'Hera'
143,'Hades'
143,'Will Solace'
143,'Percy Jackson']
144,[]
145,['Virgilio (Publius Vergilius Maro)'
145,'Lucifer'
145,'Odysseus'
145,'Achilles (Greek hero)'
145,'Dante Alighieri'
145,'Gaius Cassius Longinus'
145,'Brutus'
145,'Attila the Hun'
145,'Frederick II
145,Holy Roman Emperor'
145,'Cleopatra'
145,'Trajan (emperor)'
145,'Cerberus'
145,'Roland'
145,'Dido of Carthage'
145,'Julius Caesar'
145,'Charon (mythology)'
145,'Beatrice (Dante)'
145,'Francesca da Rimini'
145,'Saul (biblical king)'
145,'Judas Iscariot'
145,'Mary (mother of Jesus)']
146,['Peter Pan (J.M. Barrie)'
146,'Wendy Darling (J.M. Barrie)'
146,'The Twins'
146,'John Darling (J.M. Barrie)'
146,'Michael Darling (J.M. Barrie)'
146,'James Hook'
146,'Smee (J.M. Barrie)'
146,'Nibs'
146,'Tootles'
146,'Slightly'
146,'Curly'
146,'Tinker Bell (J.M. Barrie)']
147,['Paul Bäumer'
147,'Albert Kropp'
147,'Stanislaus Katczinsky'
147,'Haie Westhus'
147,'Tjaden'
147,'Fredrich Müller']
148,['Gandalf'
148,'Bilbo Baggins'
148,'Thorin Oakenshield'
148,'Smaug'
148,'Elrond Half-elven'
148,'Gollum'
148,'Dwalin'
148,'Balin'
148,'Kili'
148,'Fili'
148,'Dori'
148,'Ori'
148,'Nori'
148,'Oin'
148,'Gloin'
148,'Bifur'
148,'Bofur'
148,'Bombur'
148,'Beorn'
148,'Bard the Bowman']
149,[]
150,['Fermina Daza'
150,'Florentino Ariza'
150,'Juvenal Urbino'
150,'Lorenzo Daza'
150,'Aunt Escolástica'
150,'Hildebranda Sánchez'
150,'Trànsito Ariza'
150,'Leona Cassiani'
150,'América Vicuna']
151,"['Vasilisa ""Lissa"" Dragomir'"
151,'Dimitri Belikov'
151,'Christian Ozera'
151,'Mason Ashford'
151,'Adrian Ivashkov'
151,'Victor Dashkov'
151,'Mia Rinaldi'
151,'Janine Hathaway'
151,'Jillian Mastrano'
151,"'Edison ""Eddie"" Castile'"
151,"'Rosemarie ""Rose"" Hathaway'"
151,'Camille Conta'
151,'Stan Alto'
151,'Jesse Zeklos'
151,'Tatiana Ivashkov'
151,'Ryan Aylesworth'
151,'Shane Reyes'
151,'Brandon Lazar'
151,'Dean Barnes']
152,['Albert'
152,'Drew Leighton (Divergent)'
152,'Eric (Divergent)'
152,'Beatrice Prior'
152,'Peter'
152,'Caleb Prior'
152,'Natalie Prior'
152,'Molly Atwood'
152,'Christina'
152,'Jeanine Matthews'
152,'Marcus Eaton'
152,'Tobias Eaton']
153,['Ralph de Bricassart'
153,"'Meghann ""Meggie"" Cleary'"
153,"""Luke O'Neill"""
153,"'Fiona ""Fee"" Cleary'"
153,"'Padraic ""Paddy"" Cleary'"
153,"'Francis ""Frank"" Cleary'"
153,"""Dane O'Neill"""
153,"""Justine O'Neill"""
153,'Mary Elizabeth Cleary Carson'
153,"'Rainer ""Rain"" Moerling Hartheim'"
153,'Luddie Mueller'
153,'Anne Mueller'
153,'Archbishop (later Cardinal) Vittorio di Contini-Verchese'
153,'Bob Cleary'
153,'Jack Cleary'
153,'Hughie Cleary'
153,"'Stuart ""Stu"" Cleary'"
153,"'James and Patrick ""Jims and Patsy"" Cleary'"
153,"'Harold ""Hal"" Cleary']"
154,['Landon Carter'
154,'Jamie Sullivan']
155,['Max Cannon'
155,'Cindy Lou Who'
155,'Grinch']
156,['Zaphod Beeblebrox'
156,'Arthur Dent'
156,'Ford Prefect'
156,'Trillian'
156,'Marvin
156,the paranoid android']
157,['Briony Tallis'
157,'Emily Tallis'
157,'Cecilia Tallis'
157,'Leon Tallis'
157,'Lola Quincey'
157,'Jackson Quincey'
157,'Pierrot Quincey'
157,'Paul Marshall'
157,'Robbie Turner']
158,['Lane'
158,'John Worthing'
158,'Algernon Montcrieff'
158,'Cecily Cardew'
158,'Gwendolen Fairfax'
158,'Miss Prism'
158,'Rev. Canon Chasuble'
158,'Merriman'
158,'Lady Bracknell']
159,['Liz Gilbert'
159,'Felipe'
159,'Richard from Texas'
159,'Wayan']
160,['Eleanor'
160,'Sam Watson'
160,'Shelby'
160,'Janie Starks'
160,'Pheoby Watson'
160,'Nanny'
160,'Leafy'
160,'Johnny Taylor'
160,'Logan Killicks'
160,'Jody Starks'
160,'Tea Cake'
160,'Pearl Stone'
160,'Mrs. Sumpkins'
160,'Lulu Moss'
160,"""Mis' Washburn"""
160,'Mr. Washburn'
160,'Miss Nellie'
160,'Mayrella']
161,"[""D'Artagnan"""
161,'Athos'
161,'Porthos'
161,'Aramis'
161,'Cardinal Richelieu'
161,'King Louis XIII'
161,'Anne of Austria'
161,'Milady de Winter'
161,'George Villiers
161,1st Duke of Buckingham'
161,'Monsieur de Treville']
162,['Uncle Henry'
162,'Dorothy Gale'
162,'Tin Woodman'
162,'Scarecrow'
162,'Cowardly Lion'
162,'Wicked Witch of the West'
162,'Wizard of Oz'
162,'Toto'
162,'Aunt Em'
162,'Good Witch of the North'
162,'Wicked Witch of the East'
162,'Boq'
162,'Stork'
162,'Queen of the Field Mice'
162,'Guardian of the Gates'
162,'Soldier with the Green Whiskers'
162,'Jellia Jamb'
162,'Gayelette'
162,'Quelala'
162,'Glinda'
162,'Munchkins'
162,'Kalidahs'
162,'Winged Monkeys'
162,'Winkies'
162,'Hammer-Heads'
162,'Uncle Henry
162,Dorothy Gale
162,Tin Woodman
162,Scarecrow
162,Cowardly Lion
162,Wicked Witch of the West
162,Wizard of Oz
162,Toto
162,Aunt Em
162,Good Wi']
163,"['Vasilisa ""Lissa"" Dragomir'"
163,'Dimitri Belikov'
163,'Christian Ozera'
163,'Mason Ashford'
163,'Adrian Ivashkov'
163,'Mia Rinaldi'
163,'Janine Hathaway'
163,'Natasha Ozera'
163,"'Rosemarie ""Rose"" Hathaway']"
164,[]
165,['Lorax'
165,'Swomee-Swans'
165,'Brown Bar-ba-loots'
165,'Humming-Fishes']
166,['Aziraphale'
166,'Adam Young'
166,'Anathema Device'
166,'Newt Pulsifer'
166,'Shadwell'
166,'Madame Tracy'
166,'DEATH'
166,'Crowley (Good Omens)'
166,'Pippin Galadriel Moonchild (The Them)'
166,'Brian (The Them)'
166,'Wensleydale (The Them)'
166,'Famine'
166,'Pollution'
166,'War']
167,['Sydney Sage'
167,"'Vasilisa ""Lissa"" Dragomir'"
167,'Dimitri Belikov'
167,'Christian Ozera'
167,'Adrian Ivashkov'
167,'Mia Rinaldi'
167,'Janine Hathaway'
167,'Avery Lazar'
167,'Jillian Mastrano'
167,'Abe Mazur'
167,"'Rosemarie ""Rose"" Hathaway'"
167,'Olena Belikov']
168,['Tess Durbeyfield'
168,"""Alec D'Urberville"""
168,'Angel Clare']
169,['Wang Lung'
169,'O-lan']
170,['Charles Marlow'
170,'Kurtz']
171,['Nico di Angelo'
171,'Tyson'
171,'Annabeth Chase'
171,'Grover Underwood'
171,'Hera'
171,'Daedalus'
171,'Rachel Elizabeth Dare'
171,'Percy Jackson']
172,['Robin Goodfellow
172,a Puck'
172,'Demetrius'
172,'Hermia'
172,'Lysander (Shakespeare)'
172,'Theseus (mythology)'
172,'Peaseblossom'
172,'Moth'
172,'Cobweb'
172,'Mustardseed'
172,'Oberon'
172,'Titania'
172,'Egeus'
172,'Philostrate'
172,'Peter Quince'
172,'Snug'
172,'Nick Bottom'
172,'Francis Flute'
172,'Tom Snout'
172,'Robin Starveling'
172,'Hippolyta'
172,'Hermia (Shakespeare)'
172,'Helena (Shakespeare)']
173,"['Theresa ""Tessa"" Gray'"
173,'Magnus Bane'
173,'William Herondale'
173,"'James ""Jem"" Carstairs'"
173,'Henry Branwell'
173,'Charlotte Branwell'
173,'Gideon Lightwood'
173,'Gabriel Lightwood'
173,'Sophie Collins'
173,'Cecily Herondale']
174,['Al Mustafa'
174,'Al Mitra']
175,['Morgause'
175,'Igraine'
175,'Viviane'
175,'Uther'
175,'Gorlois'
175,'Morgaine'
175,'Gwenhwyfar'
175,'Merlin'
175,'Kevin
175,the Bard'
175,'Lancelet'
175,'Uriens'
175,'Accolon'
175,'King Arthur']
176,['Artemis (Goddess)'
176,'Nico di Angelo'
176,'Thalia Grace'
176,'Tyson'
176,'Annabeth Chase'
176,'Demeter (Goddess)'
176,'Grover Underwood'
176,'Zeus (God)'
176,'Dionysus (mythology)'
176,'Ares (god)'
176,'Athena (Greek goddess)'
176,'Hera'
176,'Atlas'
176,'Luke'
176,'Poseidon (God)'
176,'Zöe'
176,'Chiron'
176,'Mr. Chase'
176,'Dr. Thorn'
176,'Aphrodite'
176,'Bianca di Angelo'
176,'Percy Jackson']
177,['Tyson'
177,'Annabeth Chase'
177,'Grover Underwood'
177,'Luke Castellan'
177,'Ares (god)'
177,'Circe'
177,'Blackbeard'
177,'Chiron'
177,'Hermes'
177,'Polyphemus'
177,'Clarisse'
177,'Percy Jackson']
178,['Suyuan Woo'
178,'June Woo'
178,'Lindo Jong'
178,'Waverly Jong'
178,'An-Mei Hsu'
178,'Rose Hsu Jordan'
178,'Ying-Ying St. Clair'
178,'Lena St. Clair']
179,['The Hatter (Lewis Carroll)'
179,'The Queen of Hearts (Lewis Carroll)'
179,'The Cheshire Cat (Lewis Carroll)'
179,'The White Rabbit (Lewis Carroll)'
179,'The Caterpillar (Lewis Carroll)'
179,'Alice (Lewis Carroll)'
179,'The March Hare (Lewis Carroll)']
180,['Buck'
180,'Spitz'
180,'John Thornton'
180,'Francois (The Call of the Wild)'
180,'Perrault (The Call of the Wild)']
181,['Jonathan Livingston Seagull'
181,'Chiang'
181,'Fletcher Lynd Seagull']
182,['Emma Bovary'
182,'Charles Bovary'
182,'Monsieur Homais'
182,'Berthe Bovary'
182,'Rodolphe Boulanger'
182,'Léon Dupuis']
183,['Tock'
183,'Humbug'
183,'Milo']
184,['Jesse Aarons'
184,'Leslie Burke']
185,['Katniss Everdeen'
185,'Peeta Mellark'
185,'Primrose Everdeen'
185,'Gale Hawthorne'
185,'Haymitch Abernathy'
185,'Cinna'
185,'Alma Coin'
185,'Coriolanus Snow']
186,[]
187,['Lisbeth Salander'
187,'Mikael Blomkvist'
187,'Alexander Zalachenko'
187,'Jan Bublanski'
187,'Sonja Modig'
187,'Peter Teleborian'
187,'Erika Berger'
187,'Ronald Niedermann'
187,'Annika Giannini'
187,'Dragan Armansky'
187,'Gunnar Björck'
187,'Harriet Vanger'
187,'Holger Palmgren'
187,'Nils Bjurman'
187,'Miriam Wu']
188,['Chuck'
188,'Teresa Agnes'
188,'Minho'
188,'Alby'
188,'Gally'
188,'Thomas'
188,'Ben'
188,'Newt']
189,['Bastian Balthazar Bux'
189,'Atreyu'
189,'Falkor'
189,'Karl Konrad Koreander'
189,'The Childlike Empress'
189,'Xayide'
189,'Gmork'
189,'Grograman'
189,'Morla'
189,'The Old Man of Wandering Mountain'
189,'Uyulala']
190,['Oliver Twist'
190,'Artful Dodger'
190,'Rose Maylie']
191,['Stephen Dedalus'
191,'Leopold Bloom'
191,"'Marion ""Molly"" Bloom'"
191,"'Malachi ""Buck"" Mulligan'"
191,'Mr. Garret Deasy'
191,'Bantam Lyons'
191,'Simon Dedalus'
191,'Myles Crawford'
191,'William Humble
191,Earl of Dudley'
191,"'Hugh ""Blazes"" Boylan'"
191,'The Citizen'
191,'Gerty MacDowell'
191,'Mina Purefoy'
191,'John Corley'
191,'D.B. Murphy'
191,'Matthew Lenehan'
191,'Fr. Bernard Vaughan'
191,'James Fitzharris'
191,'Fanny Moody'
191,'Charles Manners'
191,'Haines'
191,"'Thomas ""Tommy"" Caffrey'"
191,"'John ""Jacky"" Caffrey'"
191,'Martha Clifford'
191,'Mr. Power'
191,'Patrick Dignam'
191,'Patrick Aloysius Dignam
191,jnr.'
191,'Martin Cunningham'
191,'Fr. John Conmee'
191,"'Bridget ""Bridie"" Kelly'"
191,"""J.J. O'Molloy"""
191,'Mary Dedalus'
191,'George Russell'
191,'Stephen Daedalus'
191,'Stephen MacKenna'
191,'Mr Leopold Bloom'
191,"""Mr Joseph M'Carthy Hynes"""
191,'Mrs Marion Bloom'
191,'Mr Simon Dedalus'
191,'Alf Bergan'
191,'Buck Mulligan'
191,'Blazes Boylan'
191,'Mr Garrett Deasy'
191,'Mr Power'
191,'Millie Bloom'
191,'Boylan'
191,'Mr Paddy Dignam'
191,"""Terence O'Ryan"""
191,'Davy Byrne'
191,'Bob Doran'
191,'Mr Thomas Kernan'
191,'Ned Lambert'
191,'T. Lenehan'
191,'Mr O’madden Burke'
191,'Garrett Deasy'
191,'Mrs Josephine Breen'
191,'Benjamin Dollard'
191,"""J. J. O'Molloy"""
191,'John Eglinton'
191,'Mr V. Lynch'
191,'Edy Boardman'
