book_index_id,setting
518,"['Buffalo, New York (United States)']"
519,['South Africa']
520,[]
521,"['Lansquenet-sous-Tannes (France)', 'France']"
522,"['Licking Falls, Ohio (United States)']"
523,['  (Pakistan)']
524,"['Chicago, Illinois (United States)']"
525,[]
526,"['Alicante, Idris', 'New York City, New York (United States)']"
527,[]
528,"['Cumberland, England', 'London, England', 'Hampshire, England', 'England', 'United Kingdom']"
529,"['Rome (Italy)', 'Vatican City (Italy)', 'Italy']"
530,"['Lakeview, North Carolina (United States)']"
531,['Outer Space']
532,[]
533,"['Oxford, England', 'Saint Lucien (France)', 'Madison, New York (United States)']"
534,"['Akron, Ohio (United States)', 'Ohio (United States)', 'Scottsburg, Indiana (United States)', 'Arizona (United States)', 'Joplin, Missouri (United States)']"
535,"['London, England', 'Edinburgh, Scotland', 'Scotland']"
536,[]
537,"['California (United States)', 'Monterey (United States)']"
538,"['Messina, Sicily (Italy)', 'Sicily (Italy)']"
539,"['France', 'Combray (France)', 'Balbec (France)', 'Paris (France)']"
540,"['Paris (France)', 'Paris (France)']"
541,[]
542,"['Greece', 'Atlantis', 'New Orleans, Louisiana (United States)', 'Nashville, Tennessee (United States)']"
543,"['Venice (Italy)', 'Nottinghamshire, England', 'Lincolnshire, England', 'England']"
544,[]
545,"['Coldwater, Maine (United States)']"
546,[]
547,['United States of America']
548,"['Miami, Florida (United States)']"
549,['Middle-earth']
550,['Indiana (United States)']
551,"['Nepal', 'Mount Everest']"
552,"['United Kingdom', 'Wessex, England', 'Casterbridge, England']"
553,[]
554,"['Paradise, Ohio (United States)']"
555,"['San Francisco, California (United States)']"
556,"['Bon Temps, Louisiana (United States)']"
557,"['Somersetshire, England (United Kingdom)', 'Lyme Regis, England (United Kingdom)', 'Bath, Somerset, England (United Kingdom)']"
558,"['Leningrad, USSR', 'Russia']"
559,[]
560,"['Old Kingdom', 'Ancelstierre']"
561,"['Addis Ababa (Ethiopia)', 'Madras (India)', 'Kochi (India)', 'Aden (Yemen)', 'Djibouti', 'Asmara (Eritrea)', 'Khartoum (Sudan)', 'Nairobi (Kenya)', 'New York City, New York (United States)', 'Boston, Massachusetts (United States)', 'Rome (Italy)']"
562,"['Kansas (United States)', 'Wisconsin (United States)']"
563,[]
564,[]
565,"['Suffolk, England (United Kingdom)', 'Godsend Castle, Suffolk, England (United Kingdom)']"
566,[]
567,[]
568,"['United States of America', 'St. Louis, Missouri (United States)']"
569,['Illyria']
570,[]
571,[]
572,"['London, England', 'New York City, New York (United States)', 'Los Angeles, California (United States)']"
573,"['Boston, Massachusetts (United States)', 'Charleston, South Carolina (United States)', ""Fraser's Ridge, North Carolina (United States)"", 'Cross Creek, North Carolina (United States)', 'Oxford, England', 'Inverness, Scotland', 'Scottish Highlands']"
574,"['Huntsdale, Pennsylvania (United States)']"
575,['Dublin (Ireland)']
576,[]
577,"['Tulsa, Oklahoma (United States)']"
578,"['Kingsbridge, England (United Kingdom)']"
579,"['London, England']"
580,"['Republic of Venice', 'Venice (Italy)']"
581,[]
582,"['Ypsilanti, Michigan (United States)']"
583,"['Pepin, Wisconsin (United States)', 'Wisconsin (United States)']"
584,[]
585,"['United States of America', 'Terrell County, Texas (United States)']"
586,"['Tucson, Arizona (United States)']"
587,"['Henrietta, Virginia (United States)']"
588,[]
589,"['France', 'Arras (France)', 'Paris (France)']"
590,[]
591,"['Westingtown (United States)', 'Milwaukee, Wisconsin (United States)']"
592,"['Boston, Massachusetts (United States)', 'Kolkata (India)', 'Odisha (India)', 'Connecticut (United States)']"
593,"['London, England', 'Cairo (Egypt)', 'Phoenix, Arizona (United States)', 'Duat']"
594,"[""Martha's Vineyard, Massachusetts (United States)""]"
595,"['Amsterdam (Netherlands)', 'Las Vegas, Nevada (United States)', 'New York City, New York (United States)', ""New York City's Upper East Side (United States)""]"
596,['Southern Region (United States)']
597,"['Rome (Italy)', 'Italy', 'Philippi (North Macedonia)']"
598,[]
599,['Prince Edward Island (Canada)']
600,[]
601,"['United States of America', 'North Dakota (United States)']"
602,[]
603,[]
604,[]
605,['Scotland']
606,[]
607,['Ixia']
608,[]
609,['Middle-earth']
610,"['Russian Federation', 'Soviet Union']"
611,[]
612,[]
613,"['Illinois (United States)', 'New York City, New York (United States)', 'Mount Prospect, Illinois (United States)', 'Chicago, Illinois (United States)']"
614,"['England', 'Wales', 'Swindon, England (United Kingdom)']"
615,['Alagaësia']
616,['Connecticut (United States)']
617,[]
618,"['New York City, New York (United States)', 'Oregon (United States)']"
619,[]
620,"['Pittsburgh, Pennsylvania (United States)', 'Lexington, Kentucky (United States)', 'Paris (France)']"
621,['New World']
622,['Dublin (Ireland)']
623,"['Perdido Beach, California (United States)']"
624,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
625,['United States of America']
626,"['Canada', 'Toronto, Ontario (Canada)', 'Southwest Ontario (Canada)']"
627,"['Gettysburg, Pennsylvania (United States)', 'Pennsylvania (United States)']"
628,"['Italy', 'Milan (Italy)']"
629,[]
630,"['Ashford, Georgia (United States)', 'Dublin (Ireland)']"
631,"['New York City, New York (United States)', 'Slonim (Poland)']"
632,[]
633,"['Devonshire, England', 'Sussex, England (United Kingdom)']"
634,[]
635,"['Marseille (Marseilles) (France)', 'Paris (France)', 'Zurich (Switzerland)', 'New York City, New York (United States)']"
636,['Roshar']
637,"['London, England', 'Lincoln, England (United Kingdom)', 'England', 'United Kingdom']"
638,[]
639,['United States of America']
640,"['Los Angeles, California (United States)']"
641,[]
642,[]
643,['Greece']
644,"['Toulouse (France)', 'Paris (France)', 'Rieux (France)', 'New Beijing, Eastern Commonwealth']"
645,['Tortall']
646,['California (United States)']
647,[]
648,"['Boston, Massachusetts (United States)', 'Philadelphia, Pennsylvania (United States)']"
649,"['Trenton, New Jersey (United States)']"
650,['Earthsea Realm']
651,"['Troy', 'Pthia (Greece)']"
652,"['Caldwell, New York (United States)']"
653,[]
654,['United States of America']
655,[]
656,[]
657,['California (United States)']
658,['Tokyo (Japan)']
659,[]
660,[]
661,"['Greece', 'London, England']"
662,[]
663,"['United States of America', 'Tulsa, Oklahoma (United States)']"
664,"['Luna', 'New Beijing, Eastern Commonwealth', 'Sahara']"
665,"['Istanbul (Turkey)', 'Florence (Italy)', 'Venice (Italy)']"
666,"['United States of America', 'North Carolina (United States)', 'North Carolina (United States)', 'North Carolina (United States)', 'North Carolina (United States)']"
667,"['Ankh-Morpork', 'Discworld']"
668,[]
669,['Ljubljana (Slovenia)']
670,[]
671,['Camorr']
672,[]
673,"[""Devil's Island (French Guiana)"", 'French Guiana', 'Paris (France)']"
674,"['Egg Fork, Zebulon County, Kentucky (United States)', 'Kentucky (United States)', 'Appalachia (United States)']"
675,"['Cephallonia (Greece)', 'Greece']"
676,"['Roseville, Virginia (United States)']"
677,[]
678,"['North Carolina (United States)', 'North Carolina (United States)', 'North Carolina (United States)', 'Mount Holicon, The Royal Colony of North Carolina (United States)']"
679,"['Switzerland', 'Italy', 'Davos (Switzerland)', 'Hamburg (Germany)']"
680,"['Santorini (Greece)', 'South Carolina (United States)', 'Bethesda, Maryland (United States)', 'Loreto, Baja California Sur (Mexico)']"
681,['United States of America']
682,"['New York City, New York (United States)', 'Connecticut (United States)']"
683,['France']
684,[]
685,"['Indianapolis, Indiana (United States)', 'Newport, Rhode Island (United States)']"
686,[]
687,"['Los Angeles, California (United States)', 'California (United States)']"
688,[]
689,[]
690,"['Wilmington, North Carolina (United States)', 'North Carolina (United States)']"
691,['Ketterdam']
692,[]
693,['Nevada (United States)']
694,[]
695,"['New York City, New York (United States)']"
696,"['Botswana', 'Johannesburg (South Africa)', 'Mafikeng (South Africa)', 'Gaborone (Botswana)', 'Mochudi (Botswana)']"
697,"['Boston, Massachusetts (United States)', 'Massachusetts (United States)']"
698,"['Morganville, Texas (United States)']"
699,"['Antarctica', 'Bahamas', 'Indian Ocean', 'Pacific Ocean', 'Atlantis', 'Red Sea', 'Mediterranean Sea']"
700,"['Oxshott, Surrey, England (United Kingdom)', 'London, England']"
701,"['Caldwell, New York (United States)']"
702,"['Pico Mundo, California (United States)']"
703,[]
704,[]
705,"['Jackson, Mississippi (United States)', 'Bon Temps, Louisiana (United States)']"
706,['England']
707,[]
708,['Mount Eskel']
709,[]
710,"['Paris (France)', 'Loire Valley (France)', 'Pyrenees', 'Oregon Coast (United States)', 'Carriveau (France)', 'Portland, Oregon (United States)', 'Ravensbrück (Germany)', 'Paris (France)']"
711,"['Rotterdam (Netherlands)', 'Battle School']"
712,"['Troy', 'Carthage', 'Sicily (Italy)', 'Roma (Italy)']"
713,[]
714,"['Surrey, England']"
715,[]
716,"['American West (United States)', 'California (United States)', 'Idaho (United States)']"
717,"['Caldwell, New York (United States)']"
718,"['Cornwall, England']"
719,"['St. Jude, Illinois (United States)']"
720,"['Lorain, Ohio (United States)', 'Ohio (United States)']"
721,[]
722,"['United States of America', 'Connecticut (United States)']"
723,"[""Chester's Mill, Maine (United States)"", 'Maine (United States)']"
724,"['Bon Temps, Louisiana (United States)', 'Dallas, Texas (United States)']"
725,[]
726,[]
727,[]
728,[]
729,"['Hyde Park, London, England']"
730,['United Kingdom']
731,"['Tuscumbia, Alabama (United States)', 'Boston, Massachusetts (United States)', 'Alabama (United States)']"
732,"['Fort Meade, Maryland (United States)', 'Maryland (United States)']"
733,"['Green Town, Illinois (United States)']"
734,"['Mercy Falls, Minnesota (United States)', 'Minnesota (United States)']"
735,['Oregon (United States)']
736,"['Bletchley Park, Buckinghamshire, England', 'Southeast Asia', 'Philippines']"
737,"['England', 'Rome (Italy)', 'Florence (Italy)', 'Italy']"
738,['Florida (United States)']
739,['United States of America']
740,[]
741,[]
742,['Japan']
743,[]
744,['Mars']
745,['Scotland']
746,[]
747,"['Morath', 'Rifthold, Adarlan', 'Terrasen', ""Skull's Bay""]"
748,"['Charlottesville, Virginia (United States)']"
749,[]
750,[]
751,"['London, England', 'England']"
752,[]
753,[]
754,[]
755,"['New York City, New York (United States)']"
756,[]
757,['Egypt']
758,"['Discworld', 'Ankh-Morpork']"
759,[]
760,[]
761,"['Wahlheim', 'Wahlheim', 'Germany']"
762,"['Boston, Massachusetts (United States)', 'Stanford University (United States)', 'Los Angeles, California (United States)', 'Chatham, Massachusetts (United States)']"
763,['Luna']
764,['United States of America']
765,['Japan']
766,['Illinois (United States)']
767,"['London, England']"
768,"['Coldwater, Maine (United States)']"
769,"['Buffalo, New York (United States)']"
770,[]
771,[]
772,['Connecticut (United States)']
773,"['Chicago, Illinois (United States)', 'Gutshot, Tennessee (United States)', 'Illinois (United States)']"
774,[]
775,['Paris (France)']
776,"['Sussex, England (United Kingdom)']"
777,"['Discworld', 'Omnia', 'Ephebe']"
778,"['French Riviera (France)', 'France', 'Switzerland', 'Italy']"
779,['Georgia (United States)']
780,[]
781,"['Telluride, Colorado (United States)', 'Las Vegas, Nevada (United States)', 'Roswell, New Mexico (United States)']"
782,[]
783,[]
784,[]
785,[]
786,"['Starkfield, Massachusetts (United States)', 'New England (United States)', 'Massachusetts (United States)']"
787,"['Israel', 'Cyprus']"
788,"['Frogstar World B', 'Earth']"
789,[]
790,[]
791,"['North America', 'Germany', 'Japan', 'England', 'Italy', 'Iceland (country)']"
792,['United States of America']
793,"['Borgo Santo Spirito, Rome (Italy)', 'Arecibo (Puerto Rico)', 'Naples (Italy)', 'San Juan (Puerto Rico)', 'Rakhat']"
794,['Australia']
795,"['United States of America', 'Garden Heights']"
796,[]
797,"['Toronto, Ontario (Canada)', 'Florence (Italy)', 'Selinsgrove, Pennsylvania (United States)']"
798,['Dublin (Ireland)']
799,"['Suez Canal (Egypt)', 'Bombay (India)', 'Calcutta (India)', 'Hong Kong', 'Yokohama (Japan)', 'San Francisco Bay, California (United States)', 'New York State (United States)', 'Liverpool, England (United Kingdom)', 'Singapore City (Singapore)', 'London, England']"
800,"['New Hampshire (United States)', 'Vienna (Austria)', 'New York City, New York (United States)']"
801,"['New Wye, Appalachia (United States)', 'Cedarn, Utana (United States)', 'Zembla']"
802,[]
803,[]
804,"['Australia', 'Cornwall, England']"
805,[]
806,['China']
807,"['Madison County, Iowa (United States)']"
808,['United States of America']
809,[]
810,[]
811,"['United States of America', 'Mississippi (United States)', 'Yoknapatawpha County, Mississippi (United States)']"
812,"['Massachusetts (United States)', 'Shutter Island, Massachusetts (United States)']"
813,[]
814,"['Palm Springs, California (United States)']"
815,"['Richmond, Virginia (United States)', 'Licking Falls, Ohio (United States)']"
816,[]
817,"['Boston, Massachusetts (United States)']"
818,[]
819,"['Ithaca (Greece)', 'Pompeii (Italy)', 'Olympus (Greece)', 'Évora (Portugal)', 'Long Island, New York (United States)', 'Pylos (Greece)', 'Sparta (Greece)', 'San Juan (Puerto Rico)', 'Buford, South Carolina (United States)', 'Delos, Cyclades (Greece)', 'Athens (Greece)']"
820,"['Caldwell, New York (United States)']"
821,"['Tulsa, Oklahoma (United States)']"
822,"['St. Louis, Missouri (United States)']"
823,[]
824,"['Bon Temps, Louisiana (United States)']"
825,"['New York City, New York (United States)', 'West Virginia (United States)']"
826,[]
827,"['Shady Creek, Georgia']"
828,"['North Carolina (United States)', 'Tennessee (United States)']"
829,"['Hampton, North Carolina (United States)']"
830,"['London, England']"
831,"['United States of America', 'Albuquerque, New Mexico (United States)', 'Reno, Nevada (United States)']"
832,[]
833,"['London, England', 'Washington, D.C. (United States)', 'Atlantic Ocean', 'Moscow (Russian Federation)']"
834,"['Sierra Leone', 'Liberia']"
835,['West Virginia (United States)']
836,['Ravka ']
837,"['England', 'Turkey']"
838,"['Coney Island, New York (United States)']"
839,"['United Kingdom', 'Hartford, Connecticut (United States)', 'Connecticut (United States)', 'England']"
840,"['Italy', 'Florence (Italy)', 'Rome (Italy)']"
841,"['New York City, New York (United States)']"
842,[]
843,['Stockholm (Sweden)']
844,"['Mellen (United States)', 'Wisconsin (United States)', 'Pusan (Korea, Republic of)']"
845,"['New Orleans, Louisiana (United States)', 'Los Angeles, California (United States)', 'New York City, New York (United States)', 'Philadelphia, Pennsylvania (United States)', 'St. Louis', 'Miami, Florida (United States)', 'Miami Beach, Florida (United States)']"
