book_index_id,characters
105,"['Theresa ""Tessa"" Gray', 'Magnus Bane', 'William Herondale', 'James ""Jem"" Carstairs', 'Jessamine Lovelace', 'Henry Branwell', 'Charlotte Branwell', 'Nathaniel Gray', 'Camille Belcourt', 'Sophie Collins']"
106,"['Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Lord Voldemort', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Ginny Weasley', 'Arthur Weasley', 'Molly Weasley', 'Cornelius Fudge', 'Peter Pettigrew', 'Fleur Delacour', 'Bellatrix Lestrange', 'Bill Weasley', 'Luna Lovegood', 'Nymphadora Tonks', 'Kreacher', 'Narcissa Malfoy', 'Horace Slughorn', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger', 'Madam Malkin', 'Romilda Vane']"
107,"['Justice Lawrence John Wargrave', 'Vera Elizabeth Claythorne', 'Philip Lombard', 'General John Gordon Macarthur', 'Dr Edward George Armstrong', 'Anthony James Marston', 'William Henry Blore', 'Mr Thomas Rogers', 'Mrs Ethel Rogers', 'Emily Caroline Brent', 'Isaac Morris', 'Fred Narracott']"
108,"['Calliope Stephanides', 'Eleutherios Stephanides', 'Desdemona Stephanides', 'Sourmelina Zizmo', 'Miltiades Stephanides', 'Theodora Stephanides', 'Chapter Eleven', 'The Obscure Object', 'James Zizmo', 'Michael Antoniou']"
109,"['Meursault', 'Raymond Sintès', 'Marie Cardona', 'Salamano']"
110,"['Lucifer', 'Pontius Pilate', 'Caiaphas', 'Woland', 'Behemot', 'Jesus', 'Master', 'Margarita Nicolaevna', 'Ivan Bezdomny', 'Yeshua Ha-Nozri', 'David (Bible)']"
111,"['Bast', 'Denna', 'Ambrose', 'Kvothe', 'Simmon', 'Wilem', 'The Chandrian', 'Devi', 'Auri', 'Fela', 'Chronicler']"
112,"['Wendy Torrance', 'Danny Torrance', 'Dick Halloran', 'Horace Derwent', 'Stuart Ullman', 'Albert Shockley', 'Delberg Grady', 'Watson', 'Bill Edmonds', 'Charles Grondin', 'Sylvia Hunter Derwent', 'Howard Cottrell', 'Larry Durkin', 'Jack Torrance']"
113,"['Huckleberry Finn', 'Tom Sawyer']"
114,"['Eragon (The Inheritance Cycle)', 'Saphira (The Inheritance Cycle)', 'Roran Garrowsson', 'Arya (The Inheritance Cycle)', 'Brom (The Inheritance Cycle)', 'Orik (The Inheritance Cycle)', 'Horst (The Inheritance Cycle)', 'Murtagh (The Inheritance Cycle)', 'Solembum', 'Queen Islanzadi', 'Angela the Herbalist']"
115,"['Charlie Bucket', 'Willy Wonka', 'Violet Beauregarde', 'Veruca Salt', 'Augustus Gloop', 'Mike Teavee', 'Grandpa Joe']"
116,"['Charlie Gordon', 'Alice Kinnian']"
117,[]
118,"['Gregor Samsa', 'Grete Samsa', 'Mr. Samsa', 'Mrs. Samsa']"
119,"['Miles Halter', 'Alaska Young', 'Chip Martin', 'Takumi Hikohito', 'Lara Buterskaya']"
120,"['Daniel Sempere', 'Fermín Romero de Torres', 'Julián Carax', 'Miquel Moliner', 'Nuria Monfort', 'Francisco Javier Fumero', 'Beatriz Aguilar', 'Jorge Aldaya', 'Penélope Aldaya', 'Antoni Fortuny', 'Clara Barceló', 'Monsieur Darcieu', 'Viçenteta', 'Teniente Palacios', 'Doña Yvonne Sotoceballos', 'Jacinta Coronado', 'Gustavo Barceló', 'Bernarda', 'Fernando Ramos', 'Sophie Carax', 'Candide (Voltaire)', 'Isaac Monfort', 'Anacleto']"
121,"['Christopher John Francis Boone', 'Toby', 'Siobhan', 'Mr. Jeavons', 'Mrs. Alexander', 'Ed Boone', 'Judy Boone', 'Mr. Roger Shears', 'Mrs. Eileen Shears', 'Rhodri', 'Wellington']"
122,[]
123,"['Mitch Albom', 'Morrie Schwartz']"
124,"['Sabine', 'Franz', 'Tomáš', 'Tereza', 'Karenin']"
125,"['William of Baskerville', 'Adso of Melk', 'Abo of Fossanova', 'Severinus of Sankt Wendel', 'Malachi of Hildesheim', 'Berengar of Arundel', 'Venantius of Salvemec', 'Jorge of Burgos', 'Remigio of Varagine', 'Salvatore of Montferrat', 'Nicholas of Morimondo', 'Ubertino of Casale', 'Bernard Gui', 'Benno of Uppsala', 'Alinardo of Grottaferrata', 'Michael of Cesena']"
126,"['Billy Colman', 'Old Dan', 'Little Ann']"
127,"['Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Colin Creevey', 'Filius Flitwick', 'Gilderoy Lockhart', 'Lucius Malfoy', 'Pomona Sprout', 'Arthur Weasley', 'Molly Weasley', 'Cornelius Fudge', 'Poppy Pomfrey', 'Oliver Wood', 'Dobby', 'Parvati Patil', 'Dean Thomas', 'James Potter', 'Seamus Finnigan', 'Rolanda Hooch', 'Katie Bell', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger']"
128,"['Don Vito Corleone', 'Michael ""Mike"" Corleone', 'Santino ""Sonny"" Corleone', 'Constanzia ""Connie"" Corleone', 'Fredo ""Freddie"" Corleone', 'Tom Hagen', 'Johnny Fontane', 'Peter ""Pete"" Clemenza', 'Al Neri', 'Rocco Lampone', 'Luca Brasi', 'Michael ""Mike"" Corleone', 'Santino ""Sonny"" Corleone', 'Constanzia ""Connie"" Corleone', 'Fredo ""Freddie"" Corleone', 'Tom Hagen', 'Johnny Fontane', 'Peter ""Pete"" Clemenza', 'Luca Brasi']"
129,"['Hester Prynne', 'Arthur Dimmesdale', 'Roger Chillingworth', 'Pearl Prynne']"
130,"['Perry Edward Smith', 'Richard Hickock', 'Herb Clutter', 'Bonnie Clutter', 'Nancy Clutter', 'Kenyon Clutter', 'Alvin Dewey']"
131,"['The Narrator', 'Tyler Durden', 'Marla Singer']"
132,"['Eddie', 'Marguerite', 'Tala', 'Blue Man', 'Steve Rogers', 'Ruby']"
133,"['Nora Grey', 'Jev ""Patch"" Cipriano', 'Vee Sky', 'Marcie Millar', 'Rixon', 'Elliot Saunders']"
134,['The Cat in the Hat']
135,"['Shadow Moon', 'Mr. Wednesday', 'Spider', 'Laura Moon', 'Hinzelmann', 'Easter', 'Whiskey Jack', 'Loki', 'Odin', 'Mr. Ibis', 'Samantha Black Crow', 'Bilquis', 'Media', 'Mad Sweeney', 'Czernobog', 'Mr. Jacquel', 'Mr. Nancy', 'Chad Mulligan', 'Margaret Black Crow', 'Mr. Town', 'Mr. World', 'Technical Boy']"
136,"['Edmond Dantès', 'Abbé Faria', 'Giovanni Bertuccio', 'Luigi Vampa', 'Haydée', 'Mercédès Mondego', 'Fernand Mondego', 'Albert de Morcerf', 'Baron Danglars', 'Gérard de Villefort', 'Valentine de Villefort', 'Noirtier de Villefort', 'Héloïse de Villefort', 'Pierre Morrel', 'Maximilien Morrel', 'Beauchamp', ""Franz d'Épinay"", 'Lucien Debray', 'Eugénie Danglars', 'Hermine Danglars', 'Benedetto', 'Kadrus (tailor,neighboring)']"
137,"['Captain Woodrow Call', 'Augustus ""Gus"" McCrae', 'Joshua Deets', 'Newt Dobbs', 'Pea Eye Parker', 'Lorena Wood']"
138,"['Jean-Baptiste Grenouille', 'Giuseppe Baldini', 'Madame Gaillard', 'Jeanne Bussie', 'Father Terrier', 'Grimal', 'The Plum Girl', 'Chénier', 'Marquis de Taillade-Espinasse', 'Madame Arnulfi', 'Dominique Druot', 'Antoine Richis', 'Laure Richis']"
139,['Stanley Yelnats']
140,"['Aslan', 'Lucy Pevensie', 'Edmund Pevensie', 'Mr. Tumnus', 'Peter Pevensie', 'Susan Pevensie', 'Jadis', 'Mr. & Mrs. Beaver']"
141,"['Dr. Manhattan', 'Rorschach', 'Hollis Mason', 'Daniel Dreiberg', 'Sally Jupiter', 'Laurel Jupiter', 'Adrian Veidt', 'Edward Blake']"
142,"['Dick Halloran', 'Pennywise the Dancing Clown', 'Bill Denbrough', 'Richie Tozier', 'Eddie Kaspbrak', 'Stan Uris', 'Ben Hanscom', 'Beverly Marsh', 'Mike Hanlon', 'Frank Dodd', 'Henry Bowers', 'Audra Phillips', 'George Denbrough', 'Adrian Mellon', 'Patrick Hockstetter', 'American Law Enforcement']"
143,"['Nico di Angelo', 'Thalia Grace', 'Tyson', 'Annabeth Chase', 'Demeter (Goddess)', 'Luke Castellan', 'Hera', 'Hades', 'Will Solace', 'Percy Jackson']"
144,[]
145,"['Virgilio (Publius Vergilius Maro)', 'Lucifer', 'Odysseus', 'Achilles (Greek hero)', 'Dante Alighieri', 'Gaius Cassius Longinus', 'Brutus', 'Attila the Hun', 'Frederick II, Holy Roman Emperor', 'Cleopatra', 'Trajan (emperor)', 'Cerberus', 'Roland', 'Dido of Carthage', 'Julius Caesar', 'Charon (mythology)', 'Beatrice (Dante)', 'Francesca da Rimini', 'Saul (biblical king)', 'Judas Iscariot', 'Mary (mother of Jesus)']"
146,"['Peter Pan (J.M. Barrie)', 'Wendy Darling (J.M. Barrie)', 'The Twins', 'John Darling (J.M. Barrie)', 'Michael Darling (J.M. Barrie)', 'James Hook', 'Smee (J.M. Barrie)', 'Nibs', 'Tootles', 'Slightly', 'Curly', 'Tinker Bell (J.M. Barrie)']"
147,"['Paul Bäumer', 'Albert Kropp', 'Stanislaus Katczinsky', 'Haie Westhus', 'Tjaden', 'Fredrich Müller']"
148,"['Gandalf', 'Bilbo Baggins', 'Thorin Oakenshield', 'Smaug', 'Elrond Half-elven', 'Gollum', 'Dwalin', 'Balin', 'Kili', 'Fili', 'Dori', 'Ori', 'Nori', 'Oin', 'Gloin', 'Bifur', 'Bofur', 'Bombur', 'Beorn', 'Bard the Bowman']"
149,[]
150,"['Fermina Daza', 'Florentino Ariza', 'Juvenal Urbino', 'Lorenzo Daza', 'Aunt Escolástica', 'Hildebranda Sánchez', 'Trànsito Ariza', 'Leona Cassiani', 'América Vicuna']"
151,"['Vasilisa ""Lissa"" Dragomir', 'Dimitri Belikov', 'Christian Ozera', 'Mason Ashford', 'Adrian Ivashkov', 'Victor Dashkov', 'Mia Rinaldi', 'Janine Hathaway', 'Jillian Mastrano', 'Edison ""Eddie"" Castile', 'Rosemarie ""Rose"" Hathaway', 'Camille Conta', 'Stan Alto', 'Jesse Zeklos', 'Tatiana Ivashkov', 'Ryan Aylesworth', 'Shane Reyes', 'Brandon Lazar', 'Dean Barnes']"
152,"['Albert', 'Drew Leighton (Divergent)', 'Eric (Divergent)', 'Beatrice Prior', 'Peter', 'Caleb Prior', 'Natalie Prior', 'Molly Atwood', 'Christina', 'Jeanine Matthews', 'Marcus Eaton', 'Tobias Eaton']"
153,"['Ralph de Bricassart', 'Meghann ""Meggie"" Cleary', ""Luke O'Neill"", 'Fiona ""Fee"" Cleary', 'Padraic ""Paddy"" Cleary', 'Francis ""Frank"" Cleary', ""Dane O'Neill"", ""Justine O'Neill"", 'Mary Elizabeth Cleary Carson', 'Rainer ""Rain"" Moerling Hartheim', 'Luddie Mueller', 'Anne Mueller', 'Archbishop (later Cardinal) Vittorio di Contini-Verchese', 'Bob Cleary', 'Jack Cleary', 'Hughie Cleary', 'Stuart ""Stu"" Cleary', 'James and Patrick ""Jims and Patsy"" Cleary', 'Harold ""Hal"" Cleary']"
154,"['Landon Carter', 'Jamie Sullivan']"
155,"['Max Cannon', 'Cindy Lou Who', 'Grinch']"
156,"['Zaphod Beeblebrox', 'Arthur Dent', 'Ford Prefect', 'Trillian', 'Marvin, the paranoid android']"
157,"['Briony Tallis', 'Emily Tallis', 'Cecilia Tallis', 'Leon Tallis', 'Lola Quincey', 'Jackson Quincey', 'Pierrot Quincey', 'Paul Marshall', 'Robbie Turner']"
158,"['Lane', 'John Worthing', 'Algernon Montcrieff', 'Cecily Cardew', 'Gwendolen Fairfax', 'Miss Prism', 'Rev. Canon Chasuble', 'Merriman', 'Lady Bracknell']"
159,"['Liz Gilbert', 'Felipe', 'Richard from Texas', 'Wayan']"
160,"['Eleanor', 'Sam Watson', 'Shelby', 'Janie Starks', 'Pheoby Watson', 'Nanny', 'Leafy', 'Johnny Taylor', 'Logan Killicks', 'Jody Starks', 'Tea Cake', 'Pearl Stone', 'Mrs. Sumpkins', 'Lulu Moss', ""Mis' Washburn"", 'Mr. Washburn', 'Miss Nellie', 'Mayrella']"
161,"[""D'Artagnan"", 'Athos', 'Porthos', 'Aramis', 'Cardinal Richelieu', 'King Louis XIII', 'Anne of Austria', 'Milady de Winter', 'George Villiers, 1st Duke of Buckingham', 'Monsieur de Treville']"
162,"['Uncle Henry', 'Dorothy Gale', 'Tin Woodman', 'Scarecrow', 'Cowardly Lion', 'Wicked Witch of the West', 'Wizard of Oz', 'Toto', 'Aunt Em', 'Good Witch of the North', 'Wicked Witch of the East', 'Boq', 'Stork', 'Queen of the Field Mice', 'Guardian of the Gates', 'Soldier with the Green Whiskers', 'Jellia Jamb', 'Gayelette', 'Quelala', 'Glinda', 'Munchkins', 'Kalidahs', 'Winged Monkeys', 'Winkies', 'Hammer-Heads', 'Uncle Henry, Dorothy Gale, Tin Woodman, Scarecrow, Cowardly Lion, Wicked Witch of the West, Wizard of Oz, Toto, Aunt Em, Good Wi']"
163,"['Vasilisa ""Lissa"" Dragomir', 'Dimitri Belikov', 'Christian Ozera', 'Mason Ashford', 'Adrian Ivashkov', 'Mia Rinaldi', 'Janine Hathaway', 'Natasha Ozera', 'Rosemarie ""Rose"" Hathaway']"
164,[]
165,"['Lorax', 'Swomee-Swans', 'Brown Bar-ba-loots', 'Humming-Fishes']"
166,"['Aziraphale', 'Adam Young', 'Anathema Device', 'Newt Pulsifer', 'Shadwell', 'Madame Tracy', 'DEATH', 'Crowley (Good Omens)', 'Pippin Galadriel Moonchild (The Them)', 'Brian (The Them)', 'Wensleydale (The Them)', 'Famine', 'Pollution', 'War']"
167,"['Sydney Sage', 'Vasilisa ""Lissa"" Dragomir', 'Dimitri Belikov', 'Christian Ozera', 'Adrian Ivashkov', 'Mia Rinaldi', 'Janine Hathaway', 'Avery Lazar', 'Jillian Mastrano', 'Abe Mazur', 'Rosemarie ""Rose"" Hathaway', 'Olena Belikov']"
168,"['Tess Durbeyfield', ""Alec D'Urberville"", 'Angel Clare']"
169,"['Wang Lung', 'O-lan']"
170,"['Charles Marlow', 'Kurtz']"
171,"['Nico di Angelo', 'Tyson', 'Annabeth Chase', 'Grover Underwood', 'Hera', 'Daedalus', 'Rachel Elizabeth Dare', 'Percy Jackson']"
172,"['Robin Goodfellow, a Puck', 'Demetrius', 'Hermia', 'Lysander (Shakespeare)', 'Theseus (mythology)', 'Peaseblossom', 'Moth', 'Cobweb', 'Mustardseed', 'Oberon', 'Titania', 'Egeus', 'Philostrate', 'Peter Quince', 'Snug', 'Nick Bottom', 'Francis Flute', 'Tom Snout', 'Robin Starveling', 'Hippolyta', 'Hermia (Shakespeare)', 'Helena (Shakespeare)']"
173,"['Theresa ""Tessa"" Gray', 'Magnus Bane', 'William Herondale', 'James ""Jem"" Carstairs', 'Henry Branwell', 'Charlotte Branwell', 'Gideon Lightwood', 'Gabriel Lightwood', 'Sophie Collins', 'Cecily Herondale']"
174,"['Al Mustafa', 'Al Mitra']"
175,"['Morgause', 'Igraine', 'Viviane', 'Uther', 'Gorlois', 'Morgaine', 'Gwenhwyfar', 'Merlin', 'Kevin, the Bard', 'Lancelet', 'Uriens', 'Accolon', 'King Arthur']"
176,"['Artemis (Goddess)', 'Nico di Angelo', 'Thalia Grace', 'Tyson', 'Annabeth Chase', 'Demeter (Goddess)', 'Grover Underwood', 'Zeus (God)', 'Dionysus (mythology)', 'Ares (god)', 'Athena (Greek goddess)', 'Hera', 'Atlas', 'Luke', 'Poseidon (God)', 'Zöe', 'Chiron', 'Mr. Chase', 'Dr. Thorn', 'Aphrodite', 'Bianca di Angelo', 'Percy Jackson']"
177,"['Tyson', 'Annabeth Chase', 'Grover Underwood', 'Luke Castellan', 'Ares (god)', 'Circe', 'Blackbeard', 'Chiron', 'Hermes', 'Polyphemus', 'Clarisse', 'Percy Jackson']"
178,"['Suyuan Woo', 'June Woo', 'Lindo Jong', 'Waverly Jong', 'An-Mei Hsu', 'Rose Hsu Jordan', 'Ying-Ying St. Clair', 'Lena St. Clair']"
179,"['The Hatter (Lewis Carroll)', 'The Queen of Hearts (Lewis Carroll)', 'The Cheshire Cat (Lewis Carroll)', 'The White Rabbit (Lewis Carroll)', 'The Caterpillar (Lewis Carroll)', 'Alice (Lewis Carroll)', 'The March Hare (Lewis Carroll)']"
180,"['Buck', 'Spitz', 'John Thornton', 'Francois (The Call of the Wild)', 'Perrault (The Call of the Wild)']"
181,"['Jonathan Livingston Seagull', 'Chiang', 'Fletcher Lynd Seagull']"
182,"['Emma Bovary', 'Charles Bovary', 'Monsieur Homais', 'Berthe Bovary', 'Rodolphe Boulanger', 'Léon Dupuis']"
183,"['Tock', 'Humbug', 'Milo']"
184,"['Jesse Aarons', 'Leslie Burke']"
185,"['Katniss Everdeen', 'Peeta Mellark', 'Primrose Everdeen', 'Gale Hawthorne', 'Haymitch Abernathy', 'Cinna', 'Alma Coin', 'Coriolanus Snow']"
186,[]
187,"['Lisbeth Salander', 'Mikael Blomkvist', 'Alexander Zalachenko', 'Jan Bublanski', 'Sonja Modig', 'Peter Teleborian', 'Erika Berger', 'Ronald Niedermann', 'Annika Giannini', 'Dragan Armansky', 'Gunnar Björck', 'Harriet Vanger', 'Holger Palmgren', 'Nils Bjurman', 'Miriam Wu']"
188,"['Chuck', 'Teresa Agnes', 'Minho', 'Alby', 'Gally', 'Thomas', 'Ben', 'Newt']"
189,"['Bastian Balthazar Bux', 'Atreyu', 'Falkor', 'Karl Konrad Koreander', 'The Childlike Empress', 'Xayide', 'Gmork', 'Grograman', 'Morla', 'The Old Man of Wandering Mountain', 'Uyulala']"
190,"['Oliver Twist', 'Artful Dodger', 'Rose Maylie']"
